code: USDA_LM_PK602_CUTOUT_PRIMAL
name: Daily USDA pork cutout and primal values
description: "Daily pork cutout and primal values from the USDA LM_PK602
  report published by the USDA Agricultural Marketing Service (AMS).
  Historical figures from USDA can be verified using the LMR datamart located 
  at http://mpr.datamart.ams.usda.gov.
  All pricing is on a per CWT (100 lbs) basis."
reference_url: http://www.ams.usda.gov/mnreports/lm_pk602.txt
frequency: daily
private: false
---
Date,Carcass Value,Loin Value,Butt Value,Picnic Value,Rib Value,Ham Value,Belly Value
05/13/2013,0,0,0,0
05/10/2013,9600,72.25,83.38,74.58
05/09/2013,4350,71.50,83.38,74.63
05/08/2013,19290,70.50,91.36,81.43
05/07/2013,3300,82.02,82.60,82.39
05/06/2013,4200,82.02,91.36,86.74
05/03/2013,0,0,0,0
05/02/2013,0,0,0,0
05/01/2013,10079,73.65,83.58,80.82
04/30/2013,0,0,0,0
04/29/2013,6450,63.25,92.12,77.96
04/26/2013,4350,82.20,83.58,82.87
04/25/2013,4500,67.25,87.90,77.07
04/24/2013,7650,70.75,87.90,81.43
04/23/2013,5651,70.25,88.00,75.57
04/22/2013,6150,77.25,86.86,83.27
04/19/2013,0,0,0,0
04/18/2013,4350,85.54,86.38,85.77
04/17/2013,0,0,0,0
04/16/2013,0,0,0,0
04/15/2013,0,0,0,0
04/12/2013,2400,78.50,84.91,82.02
04/11/2013,0,0,0,0
04/10/2013,14040,84.77,94.91,88.61
04/09/2013,0,0,0,0
04/08/2013,4020,84.38,94.91,90.98
04/05/2013,0,0,0,0
04/04/2013,0,0,0,0
04/03/2013,7626,82.00,128.34,97.56
04/02/2013,8010,77.80,94.91,88.31
04/01/2013,0,0,0,0
03/29/2013,8100,82.15,94.91,86.91
03/28/2013,0,0,0,0
03/27/2013,16620,76.25,128.34,83.87
03/26/2013,0,0,0,0
03/25/2013,3300,84.77,89.10,86.15
03/22/2013,3030,84.77,90.89,86.11
03/21/2013,6720,75.85,78.15,77.89
03/20/2013,9450,86.77,128.34,102.53
03/19/2013,6603,76.25,110.31,88.54
03/18/2013,5400,79.50,84.15,83.38
03/15/2013,4956,86.77,110.31,102.24
03/14/2013,4260,89.77,119.89,98.68
03/13/2013,17850,76.25,128.34,99.18
03/12/2013,5473,71.25,119.89,85.85
03/11/2013,0,0,0,0
03/08/2013,0,0,0,0
03/07/2013,0,0,0,0
03/06/2013,4950,81.25,128.34,92.67
03/05/2013,2252,90.98,121.30,99.53
03/04/2013,11280,81.75,128.85,94.24
03/01/2013,0,0,0,0
02/28/2013,0,0,0,0
02/27/2013,6150,85.25,128.34,98.65
02/26/2013,0,0,0,0
02/25/2013,5340,88.65,119.89,107.10
02/22/2013,0,0,0,0
02/21/2013,4238,88.65,158.30,116.84
02/20/2013,11550,85.25,128.34,93.99
02/19/2013,0,0,0,0
02/18/2013,0,0,0,0
02/15/2013,0,0,0,0
02/14/2013,0,0,0,0
02/13/2013,10050,85.25,128.34,90.40
02/12/2013,0,0,0,0
02/11/2013,7320,90.15,119.89,95.05
02/08/2013,0,0,0,0
02/07/2013,0,0,0,0
02/06/2013,0,0,0,0
02/05/2013,0,0,0,0
02/04/2013,0,0,0,0
02/01/2013,2820,102.37,119.89,106.84
01/31/2013,0,0,0,0
01/30/2013,0,0,0,0
01/29/2013,9750,90.25,93.15,92.03
01/28/2013,2850,98.38,98.77,98.69
01/25/2013,8400,97.09,122.12,109.38
01/24/2013,4833,97.98,122.12,107.63
01/23/2013,7050,90.25,102.37,94.77
01/22/2013,12000,92.00,102.37,98.73
01/18/2013,0,0,0,0
01/17/2013,2850,98.77,99.00,98.82
01/16/2013,13200,90.25,122.12,105.72
01/15/2013,23255,93.15,122.12,99.39
01/14/2013,4200,93.20,101.38,98.55
01/11/2013,15150,91.50,102.37,95.18
01/10/2013,11700,95.15,98.12,95.70
01/09/2013,6540,95.89,102.37,99.02
01/08/2013,22720,95.89,110.37,100.58
01/07/2013,21420,93.65,110.37,99.04


code: USDA_LM_PK602_PICNIC_MEAT_COMBO_CUSHION_OUT
name: Pork Trim Cuts - Picnic Meat Combo Cushion Out
description: "Daily total pounds, low price, high price and weighted average price 
  from the USDA LM_PK602 report published by the USDA Agricultural Marketing Service 
  (AMS). This dataset covers Trim Cuts - Picnic Meat Combo Cushion Out.
  Historical figures from USDA can be verified using the LMR datamart located 
  at http://mpr.datamart.ams.usda.gov.
  All pricing is on a per CWT (100 lbs) basis."
reference_url: http://www.ams.usda.gov/mnreports/lm_pk602.txt
frequency: daily
private: false
---
Date,LBS,$ Low,$ High,$ WgtAvg
05/22/2014,57930,125.00,138.35,127.73
05/21/2014,153363,128.00,161.00,134.21
05/20/2014,51735,131.00,136.62,135.93
05/19/2014,30266,127.30,158.00,134.44
05/16/2014,130606,126.20,151.00,132.05
05/15/2014,64447,125.00,140.00,129.68
05/14/2014,389575,117.95,147.68,123.89
05/13/2014,317868,118.00,135.00,122.26
05/12/2014,161272,121.00,134.00,123.40
05/09/2014,170703,124.00,156.00,128.36
05/08/2014,133233,127.15,159.10,131.00
05/07/2014,318944,123.00,153.00,130.70
05/06/2014,81792,123.75,136.02,127.20
05/05/2014,407323,125.75,149.00,133.84
05/02/2014,201878,125.50,157.00,127.68
05/01/2014,192439,125.00,146.20,131.13
04/30/2014,269970,128.50,161.00,136.00
04/29/2014,262063,130.00,154.00,135.90
04/28/2014,166083,134.00,161.00,144.50
04/25/2014,72000,141.75,167.50,144.98
04/24/2014,343250,133.28,170.65,143.43
04/23/2014,208166,141.00,172.10,145.10
04/22/2014,45900,142.00,166.00,145.03
04/21/2014,147870,141.20,169.00,147.23
04/18/2014,55123,160.00,169.00,165.62
04/17/2014,91916,153.30,187.05,158.23
04/16/2014,48916,155.26,175.00,161.43
04/15/2014,131303,142.25,164.00,152.01
04/14/2014,0,0,0,0
04/11/2014,50295,155.67,179.00,159.49
04/10/2014,150760,142.25,165.00,153.67
04/09/2014,101696,142.25,164.00,151.27
04/08/2014,234541,142.25,172.00,152.69
04/07/2014,392138,145.00,187.00,148.37
04/04/2014,193465,153.25,171.00,161.07
04/03/2014,65389,137.00,170.10,161.24
04/02/2014,93582,145.00,173.10,163.30
04/01/2014,63152,137.00,172.19,159.45
03/31/2014,220457,127.00,173.00,159.79
03/28/2014,71466,127.00,164.00,151.12
03/27/2014,120472,127.00,160.00,149.40
03/26/2014,219281,133.30,169.00,147.27
03/25/2014,76856,114.00,153.00,143.13
03/24/2014,194856,137.16,147.00,142.73
03/21/2014,104541,134.20,162.00,140.81
03/20/2014,135836,114.00,159.33,136.07
03/19/2014,106725,121.11,156.00,133.91
03/18/2014,118647,113.00,140.00,130.30
03/17/2014,173161,105.00,137.00,129.48
03/14/2014,104187,126.11,153.00,134.20
03/13/2014,298197,105.00,135.35,127.76
03/12/2014,200127,118.00,129.50,122.24
03/11/2014,45435,105.00,127.79,117.22
03/10/2014,244217,99.00,125.00,115.68
03/07/2014,77246,110.00,127.00,116.54
03/06/2014,85022,99.00,114.00,108.33
03/05/2014,77464,104.87,121.00,115.19
03/04/2014,125497,99.00,114.00,107.51
03/03/2014,106052,95.00,116.00,108.55
02/28/2014,69621,98.00,120.00,107.84
02/27/2014,84118,97.00,106.35,103.26
02/26/2014,246471,99.68,109.00,101.90
02/25/2014,209436,96.37,108.00,98.93
02/24/2014,145534,95.00,116.16,98.62
02/21/2014,50728,96.00,113.00,99.43
02/20/2014,132087,96.00,102.60,96.61
02/19/2014,283318,93.50,104.00,95.97
02/18/2014,474332,88.80,103.13,94.03
02/17/2014,255937,91.85,102.05,94.13
02/14/2014,368966,91.65,110.00,93.74
02/13/2014,221539,92.00,99.53,93.51
02/12/2014,479493,88.70,110.00,93.18
02/11/2014,324187,89.82,114.46,93.45
02/10/2014,344894,90.75,103.36,93.18
02/07/2014,192539,90.00,108.00,92.96
02/06/2014,525904,86.37,102.60,91.05
02/05/2014,117676,88.20,110.00,90.98
02/04/2014,264319,92.00,104.68,93.98
02/03/2014,206541,93.00,103.72,95.68
01/31/2014,181523,90.00,123.00,95.59
01/30/2014,337608,85.95,100.50,91.24
01/29/2014,434217,89.25,122.00,92.79
01/28/2014,172485,86.00,102.68,92.11
01/27/2014,193399,90.37,98.84,93.68
01/24/2014,200892,90.00,107.00,93.28
01/23/2014,377658,87.00,107.00,90.67
01/22/2014,745245,86.00,97.55,89.42
01/21/2014,112116,90.06,105.63,93.58
01/20/2014,289839,89.00,110.21,92.40
01/17/2014,257826,84.15,109.00,91.22
01/16/2014,204452,89.00,99.00,92.97
01/15/2014,301275,84.72,99.41,91.43
01/14/2014,279622,89.06,101.00,92.33
01/13/2014,68134,89.87,115.00,92.32
01/10/2014,445528,82.00,115.00,87.62
01/09/2014,330632,82.00,106.00,88.47
01/08/2014,655071,83.40,98.30,86.32
01/07/2014,598214,86.65,105.64,90.08
01/06/2014,344465,86.00,106.49,92.36
01/03/2014,338282,86.00,102.00,90.66
01/02/2014,61385,87.00,101.00,89.76
12/31/2013,563710,86.00,106.00,91.21
12/30/2013,646520,86.00,124.00,95.09
12/27/2013,318218,86.00,113.62,91.40
12/26/2013,53087,85.00,113.62,89.16
12/24/2013,54995,97.00,102.55,98.15
12/23/2013,131118,96.00,102.00,99.58
12/20/2013,392408,93.25,117.00,96.88
12/19/2013,401550,94.40,104.00,97.99
12/18/2013,270032,95.00,124.07,97.20
12/17/2013,197768,97.60,115.00,100.43
12/16/2013,92283,97.00,113.50,101.00
12/13/2013,336538,97.00,102.00,98.62
12/12/2013,272511,97.00,102.85,99.00
12/11/2013,135706,97.00,106.45,99.57
12/10/2013,305638,97.00,118.07,99.37
12/09/2013,197554,95.00,104.00,98.01
12/06/2013,8050,97.57,102.60,99.72
12/05/2013,264518,92.00,125.00,95.84
12/04/2013,57401,92.00,102.00,95.89
12/03/2013,400609,89.28,102.50,93.63
12/02/2013,104137,92.00,105.30,96.07
11/29/2013,113625,91.00,102.00,94.08
11/27/2013,283430,86.00,113.00,89.93
11/26/2013,190424,93.00,106.00,96.80
11/25/2013,259817,91.00,108.00,94.31
11/22/2013,69357,92.20,135.00,100.12
11/21/2013,530152,93.60,106.75,94.50
11/20/2013,340285,97.00,110.88,100.80
11/19/2013,346640,96.00,113.15,98.21
11/18/2013,224935,90.90,110.92,101.99
11/15/2013,139684,98.78,125.54,100.83
11/14/2013,170709,99.00,109.20,101.15
11/13/2013,131439,97.28,107.53,100.11
11/12/2013,351770,96.00,109.50,100.29
11/08/2013,239358,97.00,103.51,99.23
11/07/2013,295055,94.25,104.32,97.50
11/06/2013,313911,94.00,108.88,97.66
11/05/2013,303233,91.37,110.43,95.58
11/04/2013,221458,92.38,108.50,97.26
11/01/2013,143715,94.50,101.04,96.35
10/31/2013,180462,94.37,107.04,98.43
10/30/2013,227816,94.37,109.60,98.01
10/29/2013,117590,96.00,102.00,98.04
10/28/2013,365322,94.30,107.75,99.45
10/25/2013,162393,97.78,133.00,103.04
10/24/2013,154073,87.00,101.44,95.05
10/23/2013,329754,94.70,116.16,97.86
10/22/2013,178446,94.75,109.23,97.87
10/21/2013,321285,94.00,101.90,97.32
10/18/2013,118899,95.08,100.00,97.10
10/17/2013,34631,94.00,104.20,97.23
09/30/2013,47303,89.44,98.62,92.48
09/27/2013,57783,84.00,97.75,90.12
09/26/2013,58435,85.00,95.00,87.69
09/25/2013,179862,84.00,96.20,91.98
09/24/2013,219924,88.00,98.10,90.67
09/23/2013,233774,84.00,99.74,89.95
09/20/2013,77633,85.00,95.00,92.96
09/19/2013,31220,84.00,95.70,92.32
09/18/2013,42762,84.00,97.89,90.12
09/17/2013,218538,84.50,108.50,90.95
09/16/2013,60730,82.00,96.25,89.34
09/13/2013,278883,85.00,102.11,88.65
09/12/2013,193862,82.00,94.00,87.03
09/11/2013,187588,82.00,123.00,91.38
09/10/2013,237681,84.08,97.78,86.79
09/09/2013,120918,87.00,104.39,89.26
09/06/2013,101756,84.50,92.30,90.11
09/05/2013,118886,83.10,98.70,89.34
09/04/2013,63862,88.00,98.00,92.83
09/03/2013,27730,88.00,98.03,94.69
09/02/2013,0,0,0,0
08/30/2013,66920,87.00,97.00,88.91
08/29/2013,103708,83.00,110.00,88.97
08/28/2013,109771,83.00,101.00,86.87
08/27/2013,483775,83.70,96.00,87.18
08/26/2013,52306,92.55,97.00,93.27
08/23/2013,143628,86.72,100.70,91.86
08/22/2013,147487,88.00,109.00,92.21
08/21/2013,51543,87.00,103.00,93.88
08/20/2013,93311,73.50,102.18,89.71
08/19/2013,98408,91.64,95.75,92.71
08/16/2013,133122,88.00,100.00,92.18
08/15/2013,100280,85.00,109.00,90.27
08/14/2013,419224,84.00,107.97,89.17
08/13/2013,180040,85.75,98.00,88.23
08/12/2013,251735,90.00,112.93,94.96
08/09/2013,67945,100.00,108.00,102.93
08/08/2013,256100,91.69,109.22,96.96
08/07/2013,90274,100.00,110.00,105.22
08/06/2013,31671,101.33,107.30,102.60
08/05/2013,20214,97.30,107.06,102.60
08/02/2013,188358,98.00,106.51,101.58
08/01/2013,110134,97.00,110.30,104.06
07/31/2013,235753,97.00,114.00,101.37
07/30/2013,418935,93.70,112.03,97.16
07/29/2013,48080,102.00,109.80,104.34
07/26/2013,165757,98.50,119.63,102.70
07/25/2013,12005,102.00,110.30,104.65
07/24/2013,293733,96.00,119.00,100.18
07/23/2013,315190,97.00,111.55,101.01
07/22/2013,36065,98.00,115.00,106.40
07/19/2013,196516,99.00,117.00,105.08
07/18/2013,61972,104.00,114.20,104.75
07/17/2013,53707,102.00,131.00,109.94
07/16/2013,298460,102.00,128.38,105.35
07/15/2013,206181,102.00,124.63,106.64
07/12/2013,117975,107.00,132.38,113.31
07/11/2013,36534,107.00,115.23,111.06
07/10/2013,207230,98.35,117.70,103.33
07/09/2013,88842,109.22,119.00,112.23
07/08/2013,30039,104.68,117.00,109.22
07/05/2013,12359,112.00,125.63,114.92
07/04/2013,0,0,0,0
07/03/2013,65211,106.00,114.00,107.68
07/02/2013,92520,105.34,115.00,109.61
07/01/2013,12289,108.00,126.38,113.06
06/28/2013,46401,98.30,109.00,104.93
06/27/2013,61245,101.00,109.00,105.12
06/26/2013,46139,101.47,112.00,105.56
06/25/2013,106766,101.47,121.63,103.69
06/24/2013,127800,99.70,123.45,101.47
06/21/2013,22370,97.23,107.00,99.65
06/20/2013,166270,94.10,118.63,99.79
06/19/2013,82661,91.00,105.00,99.74
06/18/2013,48910,93.34,108.00,97.23
06/17/2013,147318,90.00,97.05,94.10
06/14/2013,29765,91.00,96.49,92.98
06/13/2013,52420,91.00,98.02,94.05
06/12/2013,69600,91.00,113.38,97.02
06/11/2013,118491,90.00,98.09,93.49
06/10/2013,68470,87.00,96.70,91.80
06/07/2013,104727,82.00,110.38,90.59
06/06/2013,135038,89.00,93.00,90.56
06/05/2013,81610,87.00,93.55,90.77
06/04/2013,92121,83.34,95.39,89.46
06/03/2013,56422,79.00,91.00,88.06
05/31/2013,45625,75.00,97.00,87.88
05/30/2013,122220,79.00,91.00,87.65
05/29/2013,88966,75.00,91.55,87.17
05/28/2013,117040,83.49,89.50,87.09
05/24/2013,21780,80.95,92.00,85.96
05/23/2013,197786,76.00,85.43,82.67
05/22/2013,153382,72.00,89.00,82.43
05/21/2013,36510,74.00,88.00,80.95
05/20/2013,114553,76.00,83.00,80.36
05/17/2013,158038,72.00,86.00,78.64
05/16/2013,174959,64.05,83.20,77.18
05/15/2013,91935,73.00,78.50,76.19
05/14/2013,84540,70.00,93.46,73.29
05/13/2013,228850,67.00,83.70,70.59
05/10/2013,263129,66.00,84.00,69.60
05/09/2013,178433,71.00,79.00,75.18
05/08/2013,323702,71.00,82.00,74.07
05/07/2013,16301,71.00,79.72,75.94
05/06/2013,191867,71.00,85.92,75.15
05/03/2013,170468,72.00,98.63,75.72
05/02/2013,233973,70.20,96.63,73.37
05/01/2013,123132,62.00,81.00,73.53
04/30/2013,190161,72.00,80.55,74.03
04/29/2013,416233,67.00,82.70,75.39
04/26/2013,99506,73.20,81.00,74.79
04/25/2013,147204,68.00,75.46,73.64
04/24/2013,266806,67.00,97.63,72.46
04/23/2013,520171,67.00,77.00,70.18
04/22/2013,239483,67.00,77.70,71.42
04/19/2013,370969,67.00,98.63,70.88
04/18/2013,366064,65.50,75.00,68.84
04/17/2013,317206,60.00,77.70,68.27
04/16/2013,254553,65.26,81.51,69.60
04/15/2013,408397,63.00,73.00,66.58
04/12/2013,284133,57.00,72.70,65.51
04/11/2013,369695,57.00,66.57,63.61
04/10/2013,631231,57.00,88.63,64.57
04/09/2013,161367,62.00,83.00,64.12
04/08/2013,597228,54.00,74.00,61.86
04/05/2013,424442,57.00,81.55,63.63
04/04/2013,345966,59.00,68.00,61.89
04/03/2013,173259,57.00,68.00,62.87
04/02/2013,288778,58.00,76.00,61.72
04/01/2013,349594,59.00,79.55,61.99
03/29/2013,143877,55.00,71.55,61.50
03/28/2013,518867,58.00,65.75,60.07
03/27/2013,264694,56.00,77.55,59.26
03/26/2013,169814,57.72,81.38,60.34
03/25/2013,797509,54.50,67.55,58.82
03/22/2013,227299,58.00,88.38,62.26
03/21/2013,356002,59.50,72.05,63.34
03/20/2013,503494,58.00,88.63,60.70
03/19/2013,138716,63.00,67.00,64.28
03/18/2013,614075,53.70,82.55,62.50
03/15/2013,704870,60.50,91.38,63.15
03/14/2013,257840,58.00,88.63,63.23
03/13/2013,238939,60.00,86.35,63.08
03/12/2013,113877,67.00,80.00,68.63
03/11/2013,443115,63.00,115.55,66.96
03/08/2013,366881,64.00,81.55,68.20
03/07/2013,190634,65.00,90.38,68.98
03/06/2013,125610,68.20,94.00,72.22
03/05/2013,139982,63.82,90.63,68.38
03/04/2013,766398,61.00,87.55,68.81
03/01/2013,393055,54.21,73.00,66.37
02/28/2013,452740,65.00,72.00,66.51
02/27/2013,339357,64.00,94.00,68.38
02/26/2013,220394,63.00,94.00,73.56
02/25/2013,551521,61.00,94.00,67.44
02/22/2013,397059,63.75,79.00,67.31
02/21/2013,273836,63.00,92.63,65.49
02/20/2013,544225,61.00,94.00,67.65
02/19/2013,861149,64.00,94.00,69.56
02/18/2013,0,0,0,0
02/15/2013,198117,64.50,94.00,70.06
02/14/2013,306599,65.00,94.63,69.63
02/13/2013,198063,66.00,94.00,73.07
02/12/2013,160886,68.30,81.00,74.83
02/11/2013,411176,65.00,94.00,70.41
02/08/2013,717702,66.00,81.00,69.13
02/07/2013,610299,66.50,94.00,70.82
02/06/2013,573118,65.70,94.00,71.77
02/05/2013,387723,69.50,94.50,74.82
02/04/2013,298319,71.00,94.00,76.49
02/01/2013,542754,67.50,96.11,74.57
01/31/2013,532263,67.50,90.00,74.78
01/30/2013,587045,71.00,94.00,75.77
01/29/2013,276809,75.00,90.00,80.80
01/28/2013,578311,75.50,94.00,78.63
01/25/2013,256046,76.50,94.00,79.75
01/24/2013,343981,73.50,115.00,78.07
01/23/2013,287101,73.50,90.00,77.86
01/22/2013,647041,68.00,104.63,80.07
01/18/2013,212286,74.00,91.00,79.32
01/17/2013,446293,74.00,89.00,77.68
01/16/2013,230243,74.00,102.63,80.25
01/15/2013,265555,73.00,94.00,75.84
01/14/2013,287857,73.00,94.00,79.94
01/11/2013,643665,72.82,90.00,78.28
01/10/2013,477163,75.45,96.00,79.65
01/09/2013,282567,73.00,98.63,78.77
01/08/2013,89555,81.00,83.55,82.74
01/07/2013,693546,79.00,89.00,82.05


code: USDA_LM_PK602_FRONT_FEET_SPLIT_GAS_FZN
name: Pork Variety Cuts - Front Feet, Split, Gas, FZN
description: "Daily total pounds, low price, high price and weighted average price 
  from the USDA LM_PK602 report published by the USDA Agricultural Marketing Service 
  (AMS). This dataset covers Variety Cuts - Front Feet, Split, Gas, FZN.
  Historical figures from USDA can be verified using the LMR datamart located 
  at http://mpr.datamart.ams.usda.gov.
  All pricing is on a per CWT (100 lbs) basis."
reference_url: http://www.ams.usda.gov/mnreports/lm_pk602.txt
frequency: daily
private: false
---
Date,LBS,$ Low,$ High,$ WgtAvg
05/22/2014,0,0,0,0
05/21/2014,0,0,0,0
05/20/2014,0,0,0,0
05/19/2014,0,0,0,0
05/16/2014,0,0,0,0
05/15/2014,0,0,0,0
05/14/2014,0,0,0,0
05/13/2014,0,0,0,0
05/12/2014,0,0,0,0
05/09/2014,0,0,0,0
05/08/2014,0,0,0,0
05/07/2014,0,0,0,0
05/06/2014,0,0,0,0
05/05/2014,0,0,0,0
05/02/2014,0,0,0,0
05/01/2014,0,0,0,0
04/30/2014,0,0,0,0
04/29/2014,0,0,0,0
04/28/2014,0,0,0,0
04/25/2014,0,0,0,0
04/24/2014,0,0,0,0
04/23/2014,0,0,0,0
04/22/2014,0,0,0,0
04/21/2014,0,0,0,0
04/18/2014,0,0,0,0
04/17/2014,0,0,0,0
04/16/2014,0,0,0,0
04/15/2014,0,0,0,0
04/14/2014,0,0,0,0
04/11/2014,0,0,0,0
04/10/2014,0,0,0,0
04/09/2014,0,0,0,0
04/08/2014,0,0,0,0
04/07/2014,0,0,0,0
04/04/2014,0,0,0,0
04/03/2014,0,0,0,0
04/02/2014,0,0,0,0
04/01/2014,0,0,0,0
03/31/2014,0,0,0,0
03/28/2014,0,0,0,0
03/27/2014,0,0,0,0
03/26/2014,0,0,0,0
03/25/2014,0,0,0,0
03/24/2014,0,0,0,0
03/21/2014,0,0,0,0
03/20/2014,0,0,0,0
03/19/2014,0,0,0,0
03/18/2014,0,0,0,0
03/17/2014,0,0,0,0
03/14/2014,0,0,0,0
03/13/2014,0,0,0,0
03/12/2014,0,0,0,0
03/11/2014,0,0,0,0
03/10/2014,0,0,0,0
03/07/2014,0,0,0,0
03/06/2014,0,0,0,0
03/05/2014,0,0,0,0
03/04/2014,0,0,0,0
03/03/2014,0,0,0,0
02/28/2014,0,0,0,0
02/27/2014,0,0,0,0
02/26/2014,0,0,0,0
02/25/2014,0,0,0,0
02/24/2014,0,0,0,0
02/21/2014,0,0,0,0
02/20/2014,0,0,0,0
02/19/2014,0,0,0,0
02/18/2014,0,0,0,0
02/17/2014,0,0,0,0
02/14/2014,0,0,0,0
02/13/2014,0,0,0,0
02/12/2014,0,0,0,0
02/11/2014,0,0,0,0
02/10/2014,0,0,0,0
02/07/2014,0,0,0,0
02/06/2014,0,0,0,0
02/05/2014,0,0,0,0
02/04/2014,0,0,0,0
02/03/2014,0,0,0,0
01/31/2014,0,0,0,0
01/30/2014,0,0,0,0
01/29/2014,0,0,0,0
01/28/2014,0,0,0,0
01/27/2014,0,0,0,0
01/24/2014,0,0,0,0
01/23/2014,0,0,0,0
01/22/2014,0,0,0,0
01/21/2014,0,0,0,0
01/20/2014,0,0,0,0
01/17/2014,0,0,0,0
01/16/2014,0,0,0,0
01/15/2014,0,0,0,0
01/14/2014,0,0,0,0
01/13/2014,0,0,0,0
01/10/2014,0,0,0,0
01/09/2014,0,0,0,0
01/08/2014,0,0,0,0
01/07/2014,0,0,0,0
01/06/2014,0,0,0,0
01/03/2014,0,0,0,0
01/02/2014,0,0,0,0
12/31/2013,0,0,0,0
12/30/2013,0,0,0,0
12/27/2013,0,0,0,0
12/26/2013,0,0,0,0
12/24/2013,0,0,0,0
12/23/2013,0,0,0,0
12/20/2013,0,0,0,0
12/19/2013,0,0,0,0
12/18/2013,0,0,0,0
12/17/2013,0,0,0,0
12/16/2013,0,0,0,0
12/13/2013,0,0,0,0
12/12/2013,0,0,0,0
12/11/2013,0,0,0,0
12/10/2013,0,0,0,0
12/09/2013,0,0,0,0
12/06/2013,0,0,0,0
12/05/2013,0,0,0,0
12/04/2013,0,0,0,0
12/03/2013,0,0,0,0
12/02/2013,0,0,0,0
11/29/2013,0,0,0,0
11/27/2013,0,0,0,0
11/26/2013,0,0,0,0
11/25/2013,0,0,0,0
11/22/2013,0,0,0,0
11/21/2013,0,0,0,0
11/20/2013,0,0,0,0
11/19/2013,0,0,0,0
11/18/2013,0,0,0,0
11/15/2013,0,0,0,0
11/14/2013,0,0,0,0
11/13/2013,0,0,0,0
11/12/2013,0,0,0,0
11/08/2013,0,0,0,0
11/07/2013,0,0,0,0
11/06/2013,0,0,0,0
11/05/2013,0,0,0,0
11/04/2013,0,0,0,0
11/01/2013,0,0,0,0
10/31/2013,0,0,0,0
10/30/2013,0,0,0,0
10/29/2013,0,0,0,0
10/28/2013,0,0,0,0
10/25/2013,0,0,0,0
10/24/2013,0,0,0,0
10/23/2013,0,0,0,0
10/22/2013,0,0,0,0
10/21/2013,0,0,0,0
10/18/2013,0,0,0,0
10/17/2013,0,0,0,0
09/30/2013,0,0,0,0
09/27/2013,0,0,0,0
09/26/2013,0,0,0,0
09/25/2013,0,0,0,0
09/24/2013,0,0,0,0
09/23/2013,0,0,0,0
09/20/2013,0,0,0,0
09/19/2013,0,0,0,0
09/18/2013,0,0,0,0
09/17/2013,0,0,0,0
09/16/2013,0,0,0,0
09/13/2013,0,0,0,0
09/12/2013,0,0,0,0
09/11/2013,0,0,0,0
09/10/2013,0,0,0,0
09/09/2013,0,0,0,0
09/06/2013,0,0,0,0
09/05/2013,0,0,0,0
09/04/2013,0,0,0,0
09/03/2013,0,0,0,0
09/02/2013,0,0,0,0
08/30/2013,0,0,0,0
08/29/2013,0,0,0,0
08/28/2013,0,0,0,0
08/27/2013,0,0,0,0
08/26/2013,0,0,0,0
08/23/2013,0,0,0,0
08/22/2013,0,0,0,0
08/21/2013,0,0,0,0
08/20/2013,0,0,0,0
08/19/2013,0,0,0,0
08/16/2013,0,0,0,0
08/15/2013,0,0,0,0
08/14/2013,0,0,0,0
08/13/2013,0,0,0,0
08/12/2013,0,0,0,0
08/09/2013,0,0,0,0
08/08/2013,0,0,0,0
08/07/2013,0,0,0,0
08/06/2013,0,0,0,0
08/05/2013,0,0,0,0
08/02/2013,0,0,0,0
08/01/2013,0,0,0,0
07/31/2013,0,0,0,0
07/30/2013,0,0,0,0
07/29/2013,0,0,0,0
07/26/2013,0,0,0,0
07/25/2013,0,0,0,0
07/24/2013,0,0,0,0
07/23/2013,0,0,0,0
07/22/2013,0,0,0,0
07/19/2013,0,0,0,0
07/18/2013,0,0,0,0
07/17/2013,0,0,0,0
07/16/2013,0,0,0,0
07/15/2013,0,0,0,0
07/12/2013,0,0,0,0
07/11/2013,0,0,0,0
07/10/2013,0,0,0,0
07/09/2013,0,0,0,0
07/08/2013,0,0,0,0
07/05/2013,0,0,0,0
07/04/2013,0,0,0,0
07/03/2013,0,0,0,0
07/02/2013,0,0,0,0
07/01/2013,0,0,0,0
06/28/2013,0,0,0,0
06/27/2013,0,0,0,0
06/26/2013,0,0,0,0
06/25/2013,0,0,0,0
06/24/2013,0,0,0,0
06/21/2013,0,0,0,0
06/20/2013,0,0,0,0
06/19/2013,0,0,0,0
06/18/2013,0,0,0,0
06/17/2013,0,0,0,0
06/14/2013,0,0,0,0
06/13/2013,0,0,0,0
06/12/2013,0,0,0,0
06/11/2013,0,0,0,0
06/10/2013,0,0,0,0
06/07/2013,0,0,0,0
06/06/2013,0,0,0,0
06/05/2013,0,0,0,0
06/04/2013,0,0,0,0
06/03/2013,0,0,0,0
05/31/2013,0,0,0,0
05/30/2013,0,0,0,0
05/29/2013,0,0,0,0
05/28/2013,0,0,0,0
05/24/2013,0,0,0,0
05/23/2013,0,0,0,0
05/22/2013,0,0,0,0
05/21/2013,0,0,0,0
05/20/2013,0,0,0,0
05/17/2013,0,0,0,0
05/16/2013,0,0,0,0
05/15/2013,0,0,0,0
05/14/2013,0,0,0,0
05/13/2013,0,0,0,0
05/10/2013,0,0,0,0
05/09/2013,0,0,0,0
05/08/2013,0,0,0,0
05/07/2013,0,0,0,0
05/06/2013,0,0,0,0
05/03/2013,0,0,0,0
05/02/2013,0,0,0,0
05/01/2013,0,0,0,0
04/30/2013,0,0,0,0
